scene_01903,581828,4,28
scene_01903,581828,4,317
scene_01903,581828,2,528
scene_01903,581828,2,254
scene_01903,581828,1,361
scene_01903,581828,1,507
scene_01907,70707,0,24
scene_01907,70707,0,430
scene_01907,70707,4,125
scene_01907,70707,4,514
scene_01907,70707,2,41
scene_01907,70707,2,554
scene_01907,70707,3,317
scene_01907,70707,3,53
scene_01907,70707,1,303
scene_01907,70707,1,68
scene_01909,141,0,79
scene_01909,141,0,514
scene_01909,141,2,179
scene_01909,141,2,486
scene_01909,141,3,462
scene_01909,141,3,107
scene_01909,141,1,56
scene_01909,141,1,388
scene_01912,1793,0,557
scene_01912,1793,0,23
scene_01912,1793,4,531
scene_01912,1793,4,102
scene_01912,1793,2,513
scene_01912,1793,2,80
scene_01912,1793,3,369
scene_01912,1793,3,98
scene_01912,1793,1,349
scene_01912,1793,1,129
scene_01912,1603,0,107
scene_01912,1603,0,552
scene_01912,1603,3,377
scene_01912,1603,3,106
scene_01918,1821,0,18
scene_01918,1821,0,274
scene_01918,1821,2,39
scene_01918,1821,2,479
scene_01918,1821,3,532
scene_01918,1821,3,166
scene_01918,1821,1,236
scene_01918,1821,1,525
scene_01918,7280,0,518
scene_01918,7280,0,250
scene_01918,7280,4,197
scene_01918,7280,4,490
scene_01918,7280,2,387
scene_01918,7280,2,149
scene_01918,7280,3,500
scene_01918,7280,3,196
scene_01918,7280,1,414
scene_01918,7280,1,163
scene_01920,3124,2,383
scene_01920,3124,2,12
scene_01920,3124,1,232
scene_01920,3124,1,541
scene_01920,1637,0,346
scene_01920,1637,0,104
scene_01920,1637,4,13
scene_01920,1637,4,452
scene_01920,1637,3,106
scene_01920,1637,3,335
scene_01921,956423,4,554
scene_01921,956423,4,12
scene_01921,956423,2,366
scene_01921,956423,2,140
scene_01921,956423,1,476
scene_01921,956423,1,247
scene_01921,154,0,288
scene_01921,154,0,496
scene_01921,154,4,426
scene_01921,154,4,213
scene_01921,154,2,107
scene_01921,154,2,527
scene_01921,154,1,133
scene_01921,154,1,499
scene_01922,1522,1,256
scene_01922,1522,1,492
scene_01922,14648,0,64
scene_01922,14648,0,484
scene_01922,1429,0,421
scene_01922,1429,0,89
scene_01922,1429,4,544
scene_01922,1429,4,17
scene_01922,1429,2,221
scene_01922,1429,2,458
scene_01922,1429,3,381
scene_01922,1429,3,43
scene_01922,1429,1,510
scene_01922,1429,1,190
scene_01923,308,3,193
scene_01923,308,3,495
scene_01923,1085,0,499
scene_01923,1085,0,69
scene_01923,1085,4,3
scene_01923,1085,4,515
scene_01923,1085,3,112
scene_01923,1085,3,460
scene_01925,2062,3,231
scene_01925,2062,3,8
scene_01925,2058,0,518
scene_01925,2058,0,209
scene_01925,2058,4,500
scene_01925,2058,4,109
scene_01925,2058,2,240
scene_01925,2058,2,22
scene_01925,2058,3,258
scene_01925,2058,3,477
scene_01925,2058,1,509
scene_01925,2058,1,71
scene_01926,459,0,184
scene_01926,459,0,32
scene_01926,459,2,499
scene_01926,459,2,21
scene_01926,459,1,30
scene_01926,459,1,263
scene_01926,876909,0,420
scene_01926,876909,0,169
scene_01926,876909,4,523
scene_01926,876909,4,234
scene_01926,876909,2,546
scene_01926,876909,2,44
scene_01926,876909,3,374
scene_01926,876909,3,19
scene_01926,876909,1,304
scene_01926,876909,1,41
scene_01927,555,0,74
scene_01927,555,0,484
scene_01927,555,4,288
scene_01927,555,4,33
scene_01927,555,2,214
scene_01927,555,2,424
scene_01927,555,3,203
scene_01927,555,3,527
scene_01927,555,1,425
scene_01927,555,1,56
scene_01928,912294,0,539
scene_01928,912294,0,80
scene_01928,912294,4,251
scene_01928,912294,4,500
scene_01928,912294,2,277
scene_01928,912294,2,9
scene_01928,912294,3,518
scene_01928,912294,3,3
scene_01928,912294,1,158
scene_01928,912294,1,504
scene_01929,1828,4,97
scene_01929,1828,4,511
scene_01929,1828,2,90
scene_01929,1828,2,451
scene_01929,1828,1,470
scene_01929,1828,1,154
scene_01931,314,0,467
scene_01931,314,0,121
scene_01931,314,1,525
scene_01931,314,1,144
scene_01933,187,0,370
scene_01933,187,0,18
scene_01933,187,4,196
scene_01933,187,4,552
scene_01933,187,2,284
scene_01933,187,2,509
scene_01933,187,3,50
scene_01933,187,3,499
scene_01933,187,1,24
scene_01933,187,1,391
scene_01933,405,0,60
scene_01933,405,0,416
scene_01933,405,4,150
scene_01933,405,4,364
scene_01933,405,2,146
scene_01933,405,2,537
scene_01933,405,3,407
scene_01933,405,3,154
scene_01933,405,1,286
scene_01933,405,1,547
scene_01935,386,0,559
scene_01935,386,2,106
scene_01935,386,2,557
scene_01936,5243,4,11
scene_01936,5243,4,221
scene_01936,5243,3,68
scene_01936,5243,3,386
scene_01936,5243,1,141
scene_01936,5243,1,470
scene_01936,5241,0,539
scene_01936,5241,0,225
scene_01936,5241,2,165
scene_01936,5241,2,372
scene_01936,5241,3,352
scene_01936,5241,3,105
scene_01936,5241,1,360
scene_01936,5241,1,43
scene_01936,5245,4,178
scene_01936,5245,4,382
scene_01936,5245,3,76
scene_01936,5245,3,321
scene_01937,471042,4,195
scene_01937,471042,4,540
scene_01937,471042,3,177
scene_01937,471042,3,541
scene_01937,474464,0,82
scene_01937,474464,0,494
scene_01937,474464,4,332
scene_01937,474464,4,14
scene_01937,474464,1,25
scene_01937,474464,1,225
scene_01938,1905,0,29
scene_01938,1905,0,513
scene_01938,1905,4,58
scene_01938,1905,4,488
scene_01938,1905,2,114
scene_01938,1905,2,376
scene_01938,1905,3,318
scene_01938,1905,3,95
scene_01938,1905,1,198
scene_01938,1905,1,399
scene_01939,750,0,192
scene_01939,750,0,475
scene_01939,750,4,261
scene_01939,750,4,30
scene_01939,750,2,436
scene_01939,750,2,36
scene_01939,750,3,83
scene_01939,750,3,290
scene_01939,750,1,439
scene_01939,750,1,179
scene_01939,686,0,270
scene_01939,686,0,58
scene_01939,686,4,420
scene_01939,686,4,177
scene_01939,686,2,202
scene_01939,686,2,450
scene_01939,686,3,93
scene_01939,686,3,486
scene_01939,686,1,241
scene_01939,686,1,521
scene_01939,396245,0,472
scene_01939,396245,0,33
scene_01939,396245,4,233
scene_01939,396245,4,457
scene_01939,396245,2,113
scene_01939,396245,2,444
scene_01939,396245,3,165
scene_01939,396245,3,528
scene_01939,396245,1,38
scene_01939,396245,1,382
scene_01940,390196,4,190
scene_01940,390196,4,413
scene_01940,390196,2,140
scene_01940,390196,2,520
scene_01940,390196,3,379
scene_01940,390196,3,152
scene_01940,390196,1,441
scene_01940,390196,1,86
scene_01941,798075,0,81
scene_01941,798075,0,185
scene_01941,797927,0,285
scene_01941,797927,0,514
scene_01941,797927,4,439
scene_01941,797927,4,145
scene_01941,797927,2,374
scene_01941,797927,2,74
scene_01941,797927,3,437
scene_01941,797927,3,66
scene_01941,797927,1,539
scene_01941,797927,1,141
scene_01942,14515,0,509
scene_01942,14515,0,268
scene_01942,14515,4,40
scene_01942,14515,4,474
scene_01942,14515,2,386
scene_01942,14515,2,15
scene_01944,557649,0,50
scene_01944,557649,0,319
scene_01944,557649,4,318
scene_01944,557649,4,23
scene_01944,557649,2,191
scene_01944,557649,2,397
scene_01945,279,0,273
scene_01945,279,0,55
scene_01945,279,2,453
scene_01945,279,2,174
scene_01945,279,1,374
scene_01945,279,1,111
scene_01945,263,2,255
scene_01945,263,2,27
scene_01945,263,3,63
scene_01945,263,3,348
scene_01945,263,1,122
scene_01945,263,1,533
scene_01945,296,0,47
scene_01945,296,0,485
scene_01945,296,3,47
scene_01949,464,0,307
scene_01949,464,0,62
scene_01949,464,3,484
scene_01949,464,3,181
scene_01949,143,0,86
scene_01949,143,0,195
scene_01949,143,4,308
scene_01949,143,4,523
scene_01949,143,2,370
scene_01949,143,2,19
scene_01949,143,3,32
scene_01949,143,3,261
scene_01949,143,1,266
scene_01949,143,1,541
scene_01949,184,0,338
scene_01949,184,0,25
scene_01949,184,2,242
scene_01949,184,2,521
scene_01949,184,3,249
scene_01949,184,3,17
scene_01949,184,1,27
scene_01949,184,1,399
scene_01950,2125,0,480
scene_01950,2125,0,268
scene_01950,2125,4,400
scene_01950,2125,4,165
scene_01950,2125,2,199
scene_01950,2125,2,473
scene_01950,2125,3,374
scene_01950,2125,3,228
scene_01950,2125,1,350
scene_01950,2125,1,137
scene_01950,1566,0,110
scene_01950,1566,0,450
scene_01950,1566,4,112
scene_01950,1566,4,512
scene_01950,1566,2,254
scene_01950,1566,2,13
scene_01950,1566,3,10
scene_01950,1566,3,219
scene_01950,1566,1,489
scene_01950,1566,1,93
scene_01951,141,0,38
scene_01951,141,0,436
scene_01951,141,4,352
scene_01951,141,4,140
scene_01951,141,2,85
scene_01951,141,2,473
scene_01951,141,3,513
scene_01951,141,3,232
scene_01951,141,1,103
scene_01951,141,1,403
scene_01952,227,0,491
scene_01952,227,0,172
scene_01952,227,2,510
scene_01952,227,2,40
scene_01952,227,3,6
scene_01952,227,3,395
scene_01952,227,1,395
scene_01952,227,1,2
scene_01952,257,0,97
scene_01952,257,0,397
scene_01952,257,4,524
scene_01952,257,4,245
scene_01952,257,2,103
scene_01952,257,2,309
scene_01952,244,0,320
scene_01952,244,0,59
scene_01952,244,4,488
scene_01952,244,4,258
scene_01952,244,2,24
scene_01952,244,2,253
scene_01952,244,3,75
scene_01952,244,3,315
scene_01953,186,0,334
scene_01953,186,0,540
scene_01953,186,3,196
scene_01953,186,3,424
scene_01953,130,0,116
scene_01953,130,0,495
scene_01953,130,2,365
scene_01953,130,2,1
scene_01953,130,3,336
scene_01953,130,3,91
scene_01953,130,1,98
scene_01953,130,1,432
scene_01953,340,0,458
scene_01953,340,0,67
scene_01953,340,4,436
scene_01953,340,4,201
scene_01953,340,2,557
scene_01953,340,2,40
scene_01953,340,3,304
scene_01953,340,3,98
scene_01953,340,1,106
scene_01953,340,1,362
scene_01954,1132,0,289
scene_01954,1132,0,67
scene_01954,1132,1,33
scene_01954,1132,1,249
scene_01954,141,0,366
scene_01954,141,0,484
scene_01954,141,4,361
scene_01954,141,4,1
scene_01954,141,2,556
scene_01954,141,2,225
scene_01954,141,1,271
scene_01954,141,1,551
scene_01954,248173,0,82
scene_01954,248173,0,324
scene_01954,248173,2,165
scene_01954,248173,2,417
scene_01954,248173,3,442
scene_01954,248173,3,226
scene_01954,248173,1,111
scene_01954,248173,1,330
scene_01955,630408,4,11
scene_01955,630408,4,528
scene_01955,630408,2,14
scene_01955,630408,2,241
scene_01955,630408,1,101
scene_01955,630408,1,377
scene_01955,2647,0,344
scene_01955,2647,0,141
scene_01955,2647,1,215
scene_01955,2647,1,7
scene_01955,6722,2,494
scene_01955,6722,2,276
scene_01958,417083,0,164
scene_01958,417083,0,479
scene_01958,417083,4,392
scene_01958,417083,4,133
scene_01958,417083,2,444
scene_01958,417083,2,167
scene_01958,417083,3,86
scene_01958,417083,3,373
scene_01958,417083,1,259
scene_01958,417083,1,551
scene_01958,413992,0,152
scene_01958,413992,0,474
scene_01958,413992,4,31
scene_01958,413992,4,270
scene_01958,413992,2,4
scene_01958,413992,2,347
scene_01958,413992,3,308
scene_01958,413992,3,86
scene_01958,413992,1,490
scene_01958,413992,1,4
scene_01959,1031,0,485
scene_01959,1031,0,145
scene_01959,1031,2,259
scene_01959,1031,2,463
scene_01959,1031,3,504
scene_01959,1031,3,43
scene_01959,1031,1,359
scene_01959,1031,1,28
scene_01959,545,3,330
scene_01959,545,3,17
scene_01960,1124,0,235
scene_01960,1124,0,436
scene_01960,1124,2,418
scene_01960,1124,2,67
scene_01960,1124,1,534
scene_01960,1124,1,283
scene_01960,1209,0,463
scene_01960,1209,0,27
scene_01960,1209,4,118
scene_01960,1209,4,364
scene_01960,1209,2,433
scene_01960,1209,2,204
scene_01960,1209,3,1
scene_01960,1209,3,357
scene_01960,1209,1,108
scene_01960,1209,1,7
scene_01961,999760,0,516
scene_01961,999760,0,294
scene_01961,999760,2,310
scene_01961,999760,2,544
scene_01961,999760,3,468
scene_01961,999760,3,180
scene_01961,999760,1,364
scene_01961,999760,1,0
scene_01962,721,0,549
scene_01962,721,0,266
scene_01962,721,2,121
scene_01962,721,2,530
scene_01962,721,3,477
scene_01962,721,3,22
scene_01962,721,1,164
scene_01962,721,1,537
scene_01963,864140,4,95
scene_01963,864140,4,427
scene_01963,864140,2,85
scene_01963,864140,2,332
scene_01963,864140,3,57
scene_01963,864140,3,301
scene_01963,864140,1,497
scene_01963,864140,1,261
scene_01963,862425,0,87
scene_01963,862425,0,316
scene_01963,862425,2,204
scene_01963,862425,2,487
scene_01963,862425,1,157
scene_01963,862425,1,450
scene_01963,862574,0,3
scene_01963,862574,0,234
scene_01963,862574,2,421
scene_01963,862574,2,17
scene_01963,862574,3,359
scene_01963,862574,3,40
scene_01963,862574,1,101
scene_01963,862574,1,475
scene_01963,863116,0,503
scene_01963,863116,0,254
scene_01963,863116,2,447
scene_01963,863116,2,160
scene_01963,863116,3,279
scene_01963,863116,3,63
scene_01963,863116,1,551
scene_01963,863116,1,59
scene_01967,382,0,528
scene_01967,382,0,108
scene_01967,382,4,108
scene_01967,382,4,430
scene_01967,382,3,13
scene_01967,382,3,460
scene_01967,382,1,4
scene_01967,382,1,353
scene_01967,426,4,347
scene_01967,426,4,76
scene_01967,426,2,25
scene_01967,426,2,460
scene_01967,426,1,305
scene_01967,426,1,89
scene_01968,2103,0,498
scene_01968,2103,0,276
scene_01968,2103,2,313
scene_01968,2103,2,549
scene_01968,2103,1,255
scene_01968,2103,1,39
scene_01968,2210,0,486
scene_01968,2210,0,187
scene_01968,2210,2,274
scene_01968,2210,2,537
scene_01968,2210,3,248
scene_01968,2210,3,507
scene_01968,2210,1,387
scene_01968,2210,1,76
scene_01969,973,0,61
scene_01969,973,0,415
scene_01969,973,4,429
scene_01969,973,4,71
scene_01969,973,3,159
scene_01969,973,3,394
scene_01969,973,1,240
scene_01969,973,1,555
scene_01969,910,2,26
scene_01969,910,2,335
scene_01970,141,0,100
scene_01970,141,0,341
scene_01970,141,2,472
scene_01970,141,2,117
scene_01970,141,3,10
scene_01970,141,3,367
scene_01970,141,1,15
scene_01970,141,1,231
scene_01971,3332,0,336
scene_01971,3332,0,553
scene_01971,3332,4,229
scene_01971,3332,4,23
scene_01971,3332,2,165
scene_01971,3332,2,433
scene_01971,3332,3,5
scene_01971,3332,3,241
scene_01971,3332,1,522
scene_01971,3332,1,154
scene_01971,1960,0,285
scene_01971,1960,0,75
scene_01971,1960,4,122
scene_01971,1960,4,382
scene_01971,1960,2,114
scene_01971,1960,2,413
scene_01971,1844,0,27
scene_01971,1844,0,327
scene_01971,1844,4,395
scene_01971,1844,4,6
scene_01971,1844,3,335
scene_01971,1844,3,99
scene_01971,1844,1,251
scene_01971,1844,1,524
scene_01972,1808,0,7
scene_01972,1808,0,506
scene_01972,1808,4,549
scene_01972,1808,4,243
scene_01972,1808,2,473
scene_01972,1808,2,215
scene_01972,1808,3,34
scene_01972,1808,3,328
scene_01972,1808,1,547
scene_01972,1808,1,108
scene_01972,14561,3,260
scene_01972,14561,3,467
scene_01972,14561,1,402
scene_01972,14561,1,166
scene_01972,2333,2,5
scene_01972,2333,2,221
scene_01972,2333,3,441
scene_01972,2333,3,133
scene_01972,2333,1,550
scene_01972,2333,1,146
scene_01973,772166,0,377
scene_01973,772166,0,145
scene_01973,772166,4,454
scene_01973,772166,4,225
scene_01973,772166,2,319
scene_01973,772166,2,107
scene_01973,772166,3,112
scene_01973,772166,3,509
scene_01973,772166,1,159
scene_01973,772166,1,376
scene_01973,772136,2,412
scene_01973,772136,2,64
scene_01973,772136,3,237
scene_01973,772136,3,518
scene_01975,1399,0,419
scene_01975,1399,0,24
scene_01975,1399,4,342
scene_01975,1399,4,42
scene_01975,1399,2,63
scene_01975,1399,2,365
scene_01975,1399,3,149
scene_01975,1399,3,535
scene_01975,1399,1,404
scene_01975,1399,1,29
scene_01975,1395,0,471
scene_01975,1395,0,46
scene_01975,1395,4,469
scene_01975,1395,4,252
scene_01975,1395,2,301
scene_01975,1395,2,502
scene_01975,1395,3,34
scene_01975,1395,3,352
scene_01975,1395,1,13
scene_01975,1395,1,228
scene_01979,371,0,319
scene_01979,371,0,60
scene_01979,371,4,417
scene_01979,371,4,52
scene_01979,371,2,513
scene_01979,371,2,81
scene_01979,231,0,201
scene_01979,231,0,435
scene_01979,231,2,314
scene_01979,231,2,7
scene_01979,231,3,288
scene_01979,231,3,32
scene_01979,231,1,508
scene_01979,231,1,259
scene_01980,768,0,313
scene_01980,768,0,56
scene_01980,768,2,334
scene_01980,768,2,552
scene_01980,768,3,31
scene_01980,768,3,308
scene_01980,768,1,110
scene_01980,768,1,402
scene_01980,143,1,355
scene_01980,143,1,151
scene_01982,732828,0,228
scene_01982,732828,0,12
scene_01982,732828,1,204
scene_01982,732828,1,438
scene_01985,141,0,515
scene_01985,141,0,243
scene_01985,141,4,202
scene_01985,141,4,447
scene_01985,141,2,412
scene_01985,141,2,110
scene_01985,141,3,24
scene_01985,141,3,350
scene_01985,141,1,67
scene_01985,141,1,273
scene_01986,5220,0,84
scene_01986,5220,0,397
scene_01986,3508,0,464
scene_01986,3508,0,53
scene_01986,3508,4,314
scene_01986,3508,4,528
scene_01986,3508,2,317
scene_01986,3508,2,95
scene_01986,3508,3,29
scene_01986,3508,3,265
scene_01986,3508,1,119
scene_01986,3508,1,363
scene_01986,2976,3,532
scene_01986,2976,3,217
scene_01986,3872,2,377
scene_01986,3872,2,159
scene_01986,3872,3,434
scene_01986,3872,3,88
scene_01986,3872,1,395
scene_01986,3872,1,106
scene_01987,226,2,148
scene_01987,226,2,515
scene_01987,226,1,436
scene_01987,226,1,191
scene_01987,912517,2,512
scene_01987,912517,2,284
scene_01987,912517,1,270
scene_01987,912517,1,546
scene_01988,537124,0,257
scene_01988,537124,0,550
scene_01988,537124,4,81
scene_01988,537124,4,327
scene_01988,537124,3,195
scene_01988,537124,3,410
scene_01988,537124,1,112
scene_01988,537124,1,338
scene_01988,537122,0,473
scene_01988,537122,0,167
scene_01988,537122,4,297
scene_01988,537122,4,67
scene_01989,301,0,253
scene_01989,301,0,53
scene_01989,301,3,272
scene_01989,301,3,537
scene_01989,301,1,296
scene_01989,301,1,78
scene_01989,229,0,378
scene_01989,229,0,70
scene_01989,229,4,457
scene_01989,229,4,173
scene_01989,229,2,81
scene_01989,229,2,318
scene_01989,229,3,138
scene_01989,229,3,512
scene_01989,229,1,261
scene_01989,229,1,473
scene_01991,177,0,280
scene_01991,177,0,535
scene_01991,177,4,338
scene_01991,177,4,88
scene_01991,177,2,173
scene_01991,177,2,553
scene_01991,177,1,303
scene_01991,177,1,52
scene_01991,699,0,417
scene_01991,699,0,133
scene_01991,699,1,154
scene_01991,699,1,48
scene_01991,575,0,85
scene_01991,575,0,420
scene_01991,575,4,153
scene_01991,575,4,491
scene_01991,575,2,45
scene_01991,575,2,343
scene_01991,575,1,473
scene_01991,575,1,190
scene_01993,874550,4,475
scene_01993,874550,4,273
scene_01993,874550,2,532
scene_01993,874550,2,230
scene_01993,874550,1,502
scene_01993,874550,1,18
scene_01993,1582,0,223
scene_01993,1582,0,532
scene_01993,1582,4,105
scene_01993,1582,4,307
scene_01993,1582,2,526
scene_01993,1582,2,59
scene_01993,1582,3,119
scene_01993,1582,3,352
scene_01993,1582,1,87
scene_01993,1582,1,452
scene_01993,1972,0,25
scene_01993,1972,0,337
scene_01993,1972,2,107
scene_01993,1972,2,415
scene_01993,1972,3,316
scene_01993,1972,3,7
scene_01993,1972,1,55
scene_01993,1972,1,552
scene_01994,1000556,0,422
scene_01994,1000556,0,50
scene_01994,1000556,4,297
scene_01994,1000556,4,85
scene_01994,1000556,2,386
scene_01994,1000556,2,52
scene_01994,1000556,3,395
scene_01994,1000556,3,42
scene_01994,1000556,1,192
scene_01994,1000556,1,511
scene_01994,1000667,0,72
scene_01994,1000667,0,449
scene_01994,1000667,3,337
scene_01994,1000667,3,116
scene_01995,120388,1,89
scene_01995,120388,1,300
scene_01995,120390,2,151
scene_01995,120390,2,499
scene_01995,120390,3,472
scene_01995,120390,3,153
scene_01996,403,0,244
scene_01996,403,0,504
scene_01996,403,4,224
scene_01996,403,4,2
scene_01996,403,2,365
scene_01996,403,2,119
scene_01996,403,3,32
scene_01996,403,3,322
scene_01996,403,1,102
scene_01996,403,1,334
scene_01996,224,4,347
scene_01996,224,4,140
scene_01996,224,2,8
scene_01996,224,2,525
scene_01996,266,4,456
scene_01996,266,4,221
scene_01996,266,2,234
scene_01996,266,2,11
scene_01996,266,3,413
scene_01996,266,3,33
scene_01996,266,1,415
scene_01996,266,1,58
scene_01997,1183,0,82
scene_01997,1183,0,458
scene_01997,1183,4,302
scene_01997,1183,4,77
scene_01997,1183,2,219
scene_01997,1183,2,472
scene_01997,1183,3,421
scene_01997,1183,3,60
scene_01997,232,3,229
scene_01997,232,3,21
scene_01997,327,0,17
scene_01997,327,0,547
scene_01997,327,4,133
scene_01997,327,4,435
scene_01997,327,2,456
scene_01997,327,2,188
scene_01997,327,1,425
scene_01997,327,1,10
scene_01998,54764,0,10
scene_01998,54764,0,401
scene_01998,54764,4,189
scene_01998,54764,4,502
scene_01998,54764,2,209
scene_01998,54764,2,541
scene_01998,54764,3,552
scene_01998,54764,3,85
scene_01998,54764,1,229
scene_01998,54764,1,1
scene_01998,54768,4,216
